Date,adj close_aapl,adj close_amzn,adj close_fb,adj close_goog,adj close_nflx,adj close_spy,close_aapl,close_amzn,close_fb,close_goog,close_nflx,close_spy,high_aapl,high_amzn,high_fb,high_goog,high_nflx,high_spy,low_aapl,low_amzn,low_fb,low_goog,low_nflx,low_spy,open_aapl,open_amzn,open_fb,open_goog,open_nflx,open_spy,volume_aapl,volume_amzn,volume_fb,volume_goog,volume_nflx,volume_spy
2020-12-16,127.02690124511719,3240.9599609375,275.6700134277344,1763.0,524.8300170898438,363.75006103515625,127.80999755859375,3240.9599609375,275.6700134277344,1763.0,524.8300170898438,370.1700134277344,128.3699951171875,3247.0,277.8599853515625,1773.0,527.3800048828125,371.1600036621094,126.55999755859375,3163.679931640625,272.510009765625,1756.0799560546875,517.6900024414062,368.8699951171875,127.41000366210938,3176.010009765625,274.760009765625,1772.8800048828125,520.1099853515625,369.82000732421875,98208600,4427600,15885000,1513500,3682400,58420500
2020-12-17,127.91143798828125,3236.080078125,274.4800109863281,1747.9000244140625,532.9000244140625,365.7841796875,128.6999969482422,3236.080078125,274.4800109863281,1747.9000244140625,532.9000244140625,372.239990234375,129.5800018310547,3263.510009765625,280.44000244140625,1771.7840576171875,535.489990234375,372.4599914550781,128.0399932861328,3221.0,273.6099853515625,1738.6600341796875,526.4400024414062,371.04998779296875,128.89999389648438,3250.0,277.07000732421875,1768.510009765625,529.0,371.94000244140625,94359800,3474300,16377800,1624700,3193400,64119500
2020-12-18,125.88395690917969,3201.64990234375,276.3999938964844,1731.010009765625,534.4500122070312,364.3236389160156,126.66000366210938,3201.64990234375,276.3999938964844,1731.010009765625,534.4500122070312,369.17999267578125,129.10000610351562,3249.419921875,278.0,1755.1099853515625,536.3699951171875,371.1499938964844,126.12000274658203,3171.60009765625,271.1400146484375,1720.219970703125,526.02001953125,367.0199890136719,128.9600067138672,3243.989990234375,275.7699890136719,1754.1800537109375,533.2000122070312,370.9700012207031,192541500,5995700,26693200,4016400,4502700,136542300
2020-12-21,127.44432830810547,3206.179931640625,272.7900085449219,1739.3699951171875,528.9099731445312,363.0209655761719,128.22999572753906,3206.179931640625,272.7900085449219,1739.3699951171875,528.9099731445312,367.8599853515625,128.30999755859375,3226.969970703125,274.6700134277344,1740.8499755859375,532.6199951171875,378.4599914550781,123.44999694824219,3166.0,267.7900085449219,1699.0,521.1500244140625,362.0299987792969,125.0199966430664,3200.010009765625,272.9800109863281,1713.510009765625,530.0499877929688,364.9700012207031,121251600,3836800,16553700,1828400,3894000,96386700
2020-12-22,131.07196044921875,3206.52001953125,267.0899963378906,1723.5,527.3300170898438,362.40911865234375,131.8800048828125,3206.52001953125,267.0899963378906,1723.5,527.3300170898438,367.239990234375,134.41000366210938,3222.0,271.5,1737.405029296875,530.4000244140625,368.3299865722656,129.64999389648438,3180.080078125,264.6300048828125,1712.574951171875,520.5,366.0299987792969,131.61000061035156,3202.840087890625,271.5,1734.4300537109375,527.6900024414062,368.2099914550781,168904800,2369400,17312900,936700,1906600,47949000
2020-12-23,130.15760803222656,3185.27001953125,268.1099853515625,1732.3800048828125,514.47998046875,362.73480224609375,130.9600067138672,3185.27001953125,268.1099853515625,1732.3800048828125,514.47998046875,367.57000732421875,132.42999267578125,3210.1298828125,272.1700134277344,1747.989990234375,526.3200073242188,369.6199951171875,130.77999877929688,3184.169921875,266.2300109863281,1725.0400390625,514.2000122070312,367.2200012207031,132.16000366210938,3205.0,266.8900146484375,1728.1099853515625,524.760009765625,368.2799987792969,88223700,2093800,14329000,1033800,2393200,46201400
2020-12-24,131.16140747070312,3172.68994140625,267.3999938964844,1738.8499755859375,513.969970703125,364.14599609375,131.97000122070312,3172.68994140625,267.3999938964844,1738.8499755859375,513.969970703125,369.0,133.4600067138672,3202.0,270.3999938964844,1746.0,519.3499755859375,369.0299987792969,131.10000610351562,3169.0,266.20001220703125,1729.1099853515625,512.2100219726562,367.45001220703125,131.32000732421875,3193.89990234375,268.8800048828125,1735.0,515.1199951171875,368.0799865722656,54930100,1451900,6702000,346800,1144000,26457900
2020-12-28,135.85250854492188,3283.9599609375,277.0,1776.0899658203125,519.1199951171875,367.2743225097656,136.69000244140625,3283.9599609375,277.0,1776.0899658203125,519.1199951171875,372.1700134277344,137.33999633789062,3304.0,277.29998779296875,1790.72802734375,523.6599731445312,372.5899963378906,133.50999450683594,3172.68994140625,265.6600036621094,1746.3349609375,507.1300048828125,371.07000732421875,133.99000549316406,3194.0,268.739990234375,1751.635009765625,516.4299926757812,371.739990234375,124486200,5686800,23299700,1393000,2891900,39000400
2020-12-29,134.0436553955078,3322.0,276.7799987792969,1758.719970703125,530.8699951171875,366.5736389160156,134.8699951171875,3322.0,276.7799987792969,1758.719970703125,530.8699951171875,371.4599914550781,138.7899932861328,3350.64990234375,280.510009765625,1792.43994140625,536.5499877929688,374.0,134.33999633789062,3281.219970703125,276.2799987792969,1756.0899658203125,515.47998046875,370.8299865722656,138.0500030517578,3309.93994140625,276.95001220703125,1787.7900390625,519.9000244140625,373.80999755859375,121047300,4872900,16383000,1299400,4022400,53680500
2020-12-30,132.90069580078125,3285.85009765625,271.8699951171875,1739.52001953125,524.5900268554688,367.0966491699219,133.72000122070312,3285.85009765625,271.8699951171875,1739.52001953125,524.5900268554688,371.989990234375,135.99000549316406,3342.10009765625,278.0799865722656,1765.094970703125,533.260009765625,373.1000061035156,133.39999389648438,3282.469970703125,271.7099914550781,1725.5999755859375,523.6900024414062,371.57000732421875,135.5800018310547,3341.0,277.95001220703125,1762.010009765625,530.1300048828125,372.3399963378906,96452100,3209300,11803800,1306100,1876300,49455300
2020-12-31,131.87701416015625,3256.929931640625,273.1600036621094,1751.8800048828125,540.72998046875,368.9617919921875,132.69000244140625,3256.929931640625,273.1600036621094,1751.8800048828125,540.72998046875,373.8800048828125,134.74000549316406,3282.919921875,277.0899963378906,1758.9300537109375,545.5,374.6600036621094,131.72000122070312,3241.199951171875,269.80999755859375,1735.4200439453125,523.1500244140625,371.2300109863281,134.0800018310547,3275.0,272.0,1735.4200439453125,525.530029296875,371.7799987792969,99116600,2957200,12900400,1011900,5392300,78520700
2021-01-04,128.61712646484375,3186.6298828125,268.94000244140625,1728.239990234375,522.8599853515625,363.93878173828125,129.41000366210938,3186.6298828125,268.94000244140625,1728.239990234375,522.8599853515625,368.7900085449219,133.61000061035156,3272.0,275.0,1760.6500244140625,540.7999877929688,375.45001220703125,126.76000213623047,3144.02001953125,265.20001220703125,1707.8499755859375,515.0900268554688,364.82000732421875,133.52000427246094,3270.0,274.7799987792969,1757.5400390625,539.0,375.30999755859375,143301900,4411400,15106100,1901900,4444400,110210800
2021-01-05,130.20729064941406,3218.510009765625,270.9700012207031,1740.9200439453125,520.7999877929688,366.4453430175781,131.00999450683594,3218.510009765625,270.9700012207031,1740.9200439453125,520.7999877929688,371.3299865722656,131.74000549316406,3223.3798828125,272.3999938964844,1747.6700439453125,526.780029296875,372.5,128.42999267578125,3165.06005859375,268.2099914550781,1718.0150146484375,515.8900146484375,368.04998779296875,128.88999938964844,3166.010009765625,268.2900085449219,1725.0,521.5499877929688,368.1000061035156,97664900,2655500,9871600,1145300,3133900,66426200
2021-01-06,125.82432556152344,3138.3798828125,263.30999755859375,1735.2900390625,500.489990234375,368.6361083984375,126.5999984741211,3138.3798828125,263.30999755859375,1735.2900390625,500.489990234375,373.54998779296875,131.0500030517578,3197.510009765625,267.75,1748.0,513.0999755859375,376.9800109863281,126.37999725341797,3131.159912109375,260.010009765625,1699.0,499.5,369.1199951171875,127.72000122070312,3146.47998046875,262.0,1702.6300048828125,511.9700012207031,369.7099914550781,155088000,4394800,24354100,2602100,5346200,107997700
2021-01-07,130.11785888671875,3162.159912109375,268.739990234375,1787.25,508.8900146484375,374.1131286621094,130.9199981689453,3162.159912109375,268.739990234375,1787.25,508.8900146484375,379.1000061035156,131.6300048828125,3208.5400390625,271.6099853515625,1788.4000244140625,516.4400024414062,379.8999938964844,127.86000061035156,3155.0,264.7799987792969,1737.050048828125,506.4200134277344,375.9100036621094,128.36000061035156,3157.0,265.8999938964844,1740.06005859375,508.2799987792969,376.1000061035156,109578200,3514500,15789800,2265000,3686400,68766800
2021-01-08,131.24093627929688,3182.699951171875,267.57000732421875,1807.2099609375,510.3999938964844,376.2447509765625,132.0500030517578,3182.699951171875,267.57000732421875,1807.2099609375,510.3999938964844,381.260009765625,132.6300048828125,3190.639892578125,268.95001220703125,1809.8399658203125,513.239990234375,381.489990234375,130.22999572753906,3142.199951171875,263.17999267578125,1773.5350341796875,504.510009765625,377.1000061035156,132.42999267578125,3180.0,268.30999755859375,1787.97998046875,511.30999755859375,380.5899963378906,105158200,3537700,18528300,2050600,2973900,71677200
2021-01-11,128.1897430419922,3114.2099609375,256.8399963378906,1766.719970703125,499.1000061035156,373.70855712890625,128.97999572753906,3114.2099609375,256.8399963378906,1766.719970703125,499.1000061035156,378.69000244140625,130.1699981689453,3156.3798828125,263.4700012207031,1794.31494140625,510.7300109863281,380.5799865722656,128.5,3110.0,255.89999389648438,1760.52001953125,497.95001220703125,377.7200012207031,129.19000244140625,3148.010009765625,260.4800109863281,1786.0699462890625,507.8399963378906,377.8500061035156,100384500,3683400,30412300,1209700,3806200,51034700
2021-01-12,128.01083374023438,3120.830078125,251.08999633789062,1746.550048828125,494.25,373.7874755859375,128.8000030517578,3120.830078125,251.08999633789062,1746.550048828125,494.25,378.7699890136719,129.69000244140625,3142.139892578125,259.7200012207031,1778.0400390625,501.0899963378906,379.8599853515625,126.86000061035156,3086.0,250.3000030517578,1725.31005859375,485.6700134277344,376.3599853515625,128.5,3120.0,256.6300048828125,1753.9200439453125,500.0,378.8900146484375,91951100,3514600,26383500,1357000,5990400,52547700
2021-01-13,130.08804321289062,3165.889892578125,251.63999938964844,1754.4000244140625,507.7900085449219,374.7940979003906,130.88999938964844,3165.889892578125,251.63999938964844,1754.4000244140625,507.7900085449219,379.7900085449219,131.4499969482422,3189.949951171875,253.9499969482422,1765.0350341796875,512.3499755859375,380.8599853515625,128.49000549316406,3122.080078125,249.1999969482422,1738.010009765625,493.010009765625,377.8500061035156,128.75999450683594,3128.43994140625,251.5500030517578,1738.5799560546875,495.5,378.69000244140625,88636800,3321200,19528900,1094100,5032100,45303600
2021-01-14,128.12017822265625,3127.469970703125,245.63999938964844,1740.1800537109375,500.8599853515625,373.4815368652344,128.91000366210938,3127.469970703125,245.63999938964844,1740.1800537109375,500.8599853515625,378.4599914550781,131.0,3178.0,255.02999877929688,1775.010009765625,514.5,381.1300048828125,128.75999450683594,3120.590087890625,244.61000061035156,1733.4000244140625,499.5799865722656,378.1000061035156,130.8000030517578,3167.52001953125,253.39999389648438,1753.6199951171875,507.3500061035156,380.5899963378906,90221800,3070900,29739400,1179500,4177400,49989100
2021-01-15,126.36101531982422,3104.25,251.36000061035156,1736.18994140625,497.9800109863281,370.75787353515625,127.13999938964844,3104.25,251.36000061035156,1736.18994140625,497.9800109863281,375.70001220703125,130.22000122070312,3142.550048828125,253.86000061035156,1756.0,506.32000732421875,377.5799865722656,127.0,3095.169921875,247.16000366210938,1721.550048828125,495.1000061035156,373.70001220703125,128.77999877929688,3123.02001953125,247.89999389648438,1738.18994140625,500.0,376.7200012207031,111598500,4244000,24942900,1342200,5895800,107160000
2021-01-19,127.04678344726562,3120.760009765625,261.1000061035156,1790.8599853515625,501.7699890136719,373.6690673828125,127.83000183105469,3120.760009765625,261.1000061035156,1790.8599853515625,501.7699890136719,378.6499938964844,128.7100067138672,3145.0,262.20001220703125,1809.2750244140625,509.25,379.2300109863281,126.94000244140625,3096.0,252.72000122070312,1741.4599609375,493.5400085449219,376.75,127.77999877929688,3107.0,256.8999938964844,1752.25,501.0,378.3399963378906,90757300,3305100,28028500,1734600,12315800,51233300
2021-01-20,131.22105407714844,3263.3798828125,267.4800109863281,1886.9000244140625,586.3400268554688,378.8401184082031,132.02999877929688,3263.3798828125,267.4800109863281,1886.9000244140625,586.3400268554688,383.8900146484375,132.49000549316406,3279.800048828125,270.32000732421875,1903.7099609375,593.2899780273438,384.7900085449219,128.5500030517578,3175.0,263.6000061035156,1825.530029296875,556.8599853515625,380.69000244140625,128.66000366210938,3181.989990234375,268.92999267578125,1831.4599609375,565.4199829101562,381.1099853515625,104319500,5309800,25199900,2490300,32637500,61836100
2021-01-21,136.0313720703125,3306.989990234375,272.8699951171875,1891.25,579.8400268554688,379.1855163574219,136.8699951171875,3306.989990234375,272.8699951171875,1891.25,579.8400268554688,384.239990234375,139.6699981689453,3348.550048828125,273.6000061035156,1934.8599853515625,588.75,384.95001220703125,133.58999633789062,3289.570068359375,267.489990234375,1887.1099853515625,570.4000244140625,383.25,133.8000030517578,3293.0,269.260009765625,1898.0,582.4500122070312,384.489990234375,120150900,4936100,20838700,2063900,11802100,47840100
2021-01-22,138.21792602539062,3292.22998046875,274.5,1901.050048828125,565.1699829101562,377.8433837890625,139.07000732421875,3292.22998046875,274.5,1901.050048828125,565.1699829101562,382.8800048828125,139.85000610351562,3321.909912109375,278.4700012207031,1910.949951171875,583.989990234375,384.1300048828125,135.02000427246094,3283.159912109375,272.0,1881.760009765625,564.3499755859375,381.8399963378906,136.27999877929688,3304.31005859375,272.010009765625,1895.6800537109375,582.0999755859375,382.25,114459400,2821900,21954000,1272100,7550800,52860500
2021-01-25,142.04432678222656,3294.0,278.010009765625,1899.4000244140625,556.780029296875,379.33355712890625,142.9199981689453,3294.0,278.010009765625,1899.4000244140625,556.780029296875,384.3900146484375,145.08999633789062,3363.889892578125,280.1000061035156,1929.5799560546875,569.75,384.7699890136719,136.5399932861328,3243.14990234375,271.510009765625,1867.530029296875,548.6500244140625,378.4599914550781,143.07000732421875,3328.5,278.1400146484375,1920.6700439453125,567.0,383.6700134277344,157611700,3749800,19087000,1927300,7207300,70402000
2021-01-26,142.28286743164062,3326.1298828125,282.04998779296875,1917.239990234375,561.9299926757812,378.7414855957031,143.16000366210938,3326.1298828125,282.04998779296875,1917.239990234375,561.9299926757812,383.7900085449219,144.3000030517578,3338.0,285.3900146484375,1925.0,567.989990234375,385.8500061035156,141.3699951171875,3282.8701171875,277.80999755859375,1884.2449951171875,554.0599975585938,383.5400085449219,143.60000610351562,3296.360107421875,278.1400146484375,1888.8399658203125,554.72998046875,385.4100036621094,98390600,2955200,19373600,1313100,5023800,42665300
2021-01-27,141.18959045410156,3232.580078125,272.1400146484375,1830.7900390625,523.280029296875,369.4848327636719,142.05999755859375,3232.580078125,272.1400146484375,1830.7900390625,523.280029296875,374.4100036621094,144.3000030517578,3346.52001953125,283.45001220703125,1890.0,556.4199829101562,380.32000732421875,140.41000366210938,3207.080078125,268.1199951171875,1809.0,515.72998046875,372.010009765625,143.42999267578125,3341.489990234375,282.5299987792969,1882.530029296875,550.7100219726562,380.2200012207031,140843800,4660200,35346200,2748300,8670300,123351100
2021-01-28,136.2500457763672,3237.6201171875,265.0,1863.1099853515625,538.5999755859375,372.6624755859375,137.08999633789062,3237.6201171875,265.0,1863.1099853515625,538.5999755859375,377.6300048828125,141.99000549316406,3301.679931640625,286.7900085449219,1898.8299560546875,553.1500244140625,381.92999267578125,136.6999969482422,3228.68994140625,264.70001220703125,1842.6400146484375,530.739990234375,375.8900146484375,139.52000427246094,3235.0400390625,277.17999267578125,1843.93994140625,535.8800048828125,376.3599853515625,142621100,3149200,37758800,1773100,5969000,94198100
2021-01-29,131.1514892578125,3206.199951171875,258.3299865722656,1835.739990234375,532.3900146484375,365.2019348144531,131.9600067138672,3206.199951171875,258.3299865722656,1835.739990234375,532.3900146484375,370.07000732421875,136.74000549316406,3236.989990234375,266.55999755859375,1857.280029296875,541.0,376.6700134277344,130.2100067138672,3184.550048828125,254.85000610351562,1810.199951171875,530.1799926757812,368.2699890136719,135.8300018310547,3230.0,265.29998779296875,1846.1700439453125,538.0,375.6300048828125,177523800,4293600,30389500,1612600,4325300,126765100
2021-02-01,133.318115234375,3342.8798828125,262.010009765625,1901.3499755859375,539.0399780273438,371.2809143066406,134.13999938964844,3342.8798828125,262.010009765625,1901.3499755859375,539.0399780273438,376.2300109863281,135.3800048828125,3350.260009765625,264.1700134277344,1922.3919677734375,545.0599975585938,377.3399963378906,130.92999267578125,3235.030029296875,254.91000366210938,1850.9300537109375,531.72998046875,370.3800048828125,133.75,3242.360107421875,259.5199890136719,1853.5699462890625,536.7899780273438,373.7200012207031,106239800,4160200,22914300,1602200,3547500,75817600
2021-02-02,134.1629180908203,3380.0,267.0799865722656,1927.510009765625,548.1599731445312,376.5309143066406,134.99000549316406,3380.0,267.0799865722656,1927.510009765625,548.1599731445312,381.54998779296875,136.30999755859375,3427.739990234375,268.8500061035156,1955.760009765625,555.47998046875,383.2200012207031,134.61000061035156,3361.1298828125,263.2699890136719,1914.489990234375,538.9299926757812,376.32000732421875,135.72999572753906,3380.0,264.0,1922.56005859375,542.010009765625,379.6499938964844,83305400,7098600,17320800,2273700,3767600,64450700
2021-02-03,133.11935424804688,3312.530029296875,266.6499938964844,2070.070068359375,539.4500122070312,376.82696533203125,133.94000244140625,3312.530029296875,266.6499938964844,2070.070068359375,539.4500122070312,381.8500061035156,135.77000427246094,3434.0,269.20001220703125,2116.5,550.47998046875,383.70001220703125,133.61000061035156,3308.6201171875,263.8399963378906,2018.3800048828125,538.239990234375,380.4800109863281,135.75999450683594,3425.010009765625,265.6199951171875,2073.0,550.1699829101562,382.44000244140625,89880900,7088800,14223400,4118200,3172300,52427100
2021-02-04,136.5482177734375,3331.0,266.489990234375,2062.3701171875,552.1599731445312,381.10986328125,137.38999938964844,3331.0,266.489990234375,2062.3701171875,552.1599731445312,386.19000244140625,137.39999389648438,3347.0,268.1600036621094,2078.550048828125,559.47998046875,386.239990234375,134.58999633789062,3277.75,264.0,2042.5899658203125,537.510009765625,381.9700012207031,136.3000030517578,3330.0,267.010009765625,2068.889892578125,539.8099975585938,382.9599914550781,84183100,3670700,16060000,1852300,5164500,47142600
2021-02-05,136.1251678466797,3352.14990234375,268.1000061035156,2098.0,550.7899780273438,382.60986328125,136.75999450683594,3352.14990234375,268.1000061035156,2098.0,550.7899780273438,387.7099914550781,137.4199981689453,3377.0,269.1700134277344,2102.510009765625,554.4400024414062,388.4700012207031,135.86000061035156,3302.7099609375,265.6700134277344,2059.330078125,545.47998046875,386.1400146484375,137.35000610351562,3319.0,266.79998779296875,2070.0,552.260009765625,388.20001220703125,75693800,3620800,12454400,1535100,2376200,48669800
2021-02-08,136.27447509765625,3322.93994140625,266.5799865722656,2092.909912109375,547.9199829101562,385.373046875,136.91000366210938,3322.93994140625,266.5799865722656,2092.909912109375,547.9199829101562,390.510009765625,136.9600067138672,3365.0,269.8599853515625,2123.547119140625,555.0,390.55999755859375,134.9199981689453,3304.0,265.0,2072.0,543.7000122070312,388.3500061035156,136.02999877929688,3358.5,268.75,2105.909912109375,555.0,389.2699890136719,71297200,3257400,13755200,1241900,2791700,38365200
2021-02-09,135.378662109375,3305.0,269.45001220703125,2083.510009765625,559.0700073242188,385.1164855957031,136.00999450683594,3305.0,269.45001220703125,2083.510009765625,559.0700073242188,390.25,137.8800048828125,3338.0,273.3900146484375,2105.1298828125,566.0,390.8900146484375,135.85000610351562,3297.840087890625,265.75,2078.5400390625,543.0,389.1700134277344,136.6199951171875,3312.489990234375,266.44000244140625,2078.5400390625,546.0,389.6099853515625,76774200,2203500,14613400,889900,3703500,35551100
2021-02-10,134.76153564453125,3286.580078125,271.8699951171875,2095.3798828125,563.5900268554688,384.9486999511719,135.38999938964844,3286.580078125,271.8699951171875,2095.3798828125,563.5900268554688,390.0799865722656,136.99000549316406,3317.949951171875,273.79998779296875,2108.3701171875,566.6500244140625,392.2799987792969,134.39999389648438,3254.0,267.7200012207031,2063.090087890625,553.4600219726562,387.5,136.47999572753906,3314.0,272.45001220703125,2094.2099609375,562.5,392.1199951171875,73046600,3151600,14687200,1135500,3991300,59154400
2021-02-11,134.50274658203125,3262.1298828125,270.3900146484375,2095.889892578125,557.5900268554688,385.5704040527344,135.1300048828125,3262.1298828125,270.3900146484375,2095.889892578125,557.5900268554688,390.7099914550781,136.38999938964844,3292.0,273.5799865722656,2102.030029296875,565.9299926757812,391.69000244140625,133.77000427246094,3248.06005859375,268.489990234375,2077.320068359375,554.219970703125,388.1000061035156,135.89999389648438,3292.0,271.8900146484375,2099.510009765625,564.4400024414062,391.239990234375,64280000,2301400,12828600,945700,2730600,42913300
2021-02-12,134.7416229248047,3277.7099609375,270.5,2104.110107421875,556.52001953125,387.47503662109375,135.3699951171875,3277.7099609375,270.5,2104.110107421875,556.52001953125,392.6400146484375,135.52999877929688,3280.25,271.17999267578125,2108.820068359375,561.25,392.8999938964844,133.69000244140625,3233.31005859375,268.3399963378906,2083.1298828125,550.8499755859375,389.7699890136719,134.35000610351562,3250.0,270.5199890136719,2090.25,556.9400024414062,389.8500061035156,60145100,2335300,9097600,855700,2197100,50593300
2021-02-16,132.57174682617188,3268.949951171875,273.9700012207031,2121.89990234375,557.280029296875,387.1394958496094,133.19000244140625,3268.949951171875,273.9700012207031,2121.89990234375,557.280029296875,392.29998779296875,136.00999450683594,3308.300048828125,276.6000061035156,2152.679931640625,563.6300048828125,394.1700134277344,132.7899932861328,3253.590087890625,270.04998779296875,2104.360107421875,552.72998046875,391.5299987792969,135.49000549316406,3254.050048828125,270.79998779296875,2104.360107421875,557.2899780273438,393.9599914550781,80576300,2574700,15417200,1133800,2624100,50972400
2021-02-17,130.232666015625,3308.639892578125,273.57000732421875,2128.31005859375,551.3400268554688,387.2283630371094,130.83999633789062,3308.639892578125,273.57000732421875,2128.31005859375,551.3400268554688,392.3900146484375,132.22000122070312,3320.909912109375,273.9700012207031,2133.659912109375,555.25,392.6600036621094,129.47000122070312,3259.5,269.5799865722656,2098.919921875,543.030029296875,389.3299865722656,131.25,3263.60009765625,271.239990234375,2100.0,550.989990234375,390.4200134277344,97918500,3297500,12763200,1070900,2069600,52290600
2021-02-18,129.10791015625,3328.22998046875,269.3900146484375,2117.199951171875,548.219970703125,385.58026123046875,129.7100067138672,3328.22998046875,269.3900146484375,2117.199951171875,548.219970703125,390.7200012207031,130.0,3338.0,271.95001220703125,2132.735107421875,550.0,391.5199890136719,127.41000366210938,3273.93994140625,266.0299987792969,2103.7099609375,538.22998046875,387.739990234375,129.1999969482422,3282.419921875,269.57000732421875,2110.389892578125,549.0,389.5899963378906,96856700,3027400,15249100,1121600,2456200,59712800
2021-02-19,129.26715087890625,3249.89990234375,261.55999755859375,2101.139892578125,540.219970703125,384.89935302734375,129.8699951171875,3249.89990234375,261.55999755859375,2101.139892578125,540.219970703125,390.0299987792969,130.7100067138672,3333.5,270.2699890136719,2130.530029296875,548.989990234375,392.3800048828125,128.8000030517578,3245.75,260.1499938964844,2097.409912109375,538.8099975585938,389.54998779296875,130.24000549316406,3328.22998046875,269.8599853515625,2119.27001953125,548.0,392.07000732421875,87668800,4305200,25622600,1457400,2841500,83241000
2021-02-22,125.41512298583984,3180.739990234375,260.3299865722656,2064.8798828125,533.780029296875,381.9388122558594,126.0,3180.739990234375,260.3299865722656,2064.8798828125,533.780029296875,387.0299987792969,129.72000122070312,3232.320068359375,263.07000732421875,2091.419921875,541.7899780273438,389.6199951171875,125.5999984741211,3172.260009765625,257.5299987792969,2062.139892578125,530.7899780273438,386.739990234375,128.00999450683594,3208.1298828125,257.95001220703125,2067.0,534.989990234375,387.05999755859375,103916400,3515700,17434900,1367500,3078600,67414200
2021-02-23,125.2757797241211,3194.5,265.8599853515625,2070.860107421875,546.1500244140625,382.4026184082031,125.86000061035156,3194.5,265.8599853515625,2070.860107421875,546.1500244140625,387.5,126.70999908447266,3204.72998046875,267.4599914550781,2082.010009765625,548.5399780273438,388.95001220703125,118.38999938964844,3093.60009765625,254.9600067138672,2002.02001953125,518.280029296875,380.20001220703125,123.76000213623047,3127.030029296875,259.5,2025.010009765625,525.0,384.6600036621094,158273000,4677200,21924600,1667400,4136500,107284100
2021-02-24,124.76813507080078,3159.530029296875,264.30999755859375,2095.169921875,553.4099731445312,386.616455078125,125.3499984741211,3159.530029296875,264.30999755859375,2095.169921875,553.4099731445312,391.7699890136719,125.55999755859375,3171.22998046875,266.3800048828125,2100.780029296875,556.8499755859375,392.2300109863281,122.2300033569336,3125.3798828125,258.3900146484375,2038.1300048828125,539.0700073242188,385.2699890136719,124.94000244140625,3166.75,262.3299865722656,2041.8299560546875,539.7999877929688,386.3299865722656,111039900,3011300,15736100,1248300,3245000,72433900
2021-02-25,120.42837524414062,3057.159912109375,254.69000244140625,2031.3599853515625,546.7000122070312,377.3006286621094,120.98999786376953,3057.159912109375,254.69000244140625,2031.3599853515625,546.7000122070312,382.3299865722656,126.45999908447266,3178.260009765625,266.94000244140625,2094.8798828125,556.47998046875,391.8800048828125,120.54000091552734,3047.760009765625,254.0399932861328,2021.2900390625,535.75,380.7799987792969,124.68000030517578,3136.739990234375,262.29998779296875,2067.449951171875,550.27001953125,390.4100036621094,148199500,4533800,19053100,1828400,4252900,146670500
2021-02-26,120.69712829589844,3092.929931640625,257.6199951171875,2036.8599853515625,538.8499755859375,375.3565368652344,121.26000213623047,3092.929931640625,257.6199951171875,2036.8599853515625,538.8499755859375,380.3599853515625,124.8499984741211,3122.43994140625,265.54998779296875,2071.010009765625,553.0900268554688,385.5799865722656,121.19999694824219,3036.699951171875,256.4700012207031,2016.06005859375,538.0,378.2300109863281,122.58999633789062,3095.199951171875,256.4700012207031,2050.52001953125,546.510009765625,384.3500061035156,164560400,4275900,26619500,2083500,3755600,152701600
2021-03-01,127.19681549072266,3146.139892578125,264.9100036621094,2081.510009765625,550.6400146484375,384.4552917480469,127.79000091552734,3146.139892578125,264.9100036621094,2081.510009765625,550.6400146484375,389.5799865722656,127.93000030517578,3149.56005859375,266.6499938964844,2086.52001953125,552.1400146484375,390.9200134277344,122.79000091552734,3097.989990234375,257.8999938964844,2046.0999755859375,542.0,380.57000732421875,123.75,3127.889892578125,260.82000732421875,2056.52001953125,545.5700073242188,385.5899963378906,116307900,2729100,22157300,1404500,3041400,105348800
2021-03-02,124.5392074584961,3094.530029296875,259.0,2075.840087890625,547.8200073242188,381.4552917480469,125.12000274658203,3094.530029296875,259.0,2075.840087890625,547.8200073242188,386.5400085449219,128.72000122070312,3163.52001953125,266.7099914550781,2104.3701171875,556.989990234375,390.07000732421875,125.01000213623047,3087.1201171875,258.6499938964844,2071.260009765625,546.02001953125,386.0,128.41000366210938,3143.469970703125,265.7799987792969,2076.18994140625,553.3400268554688,389.82000732421875,102260900,2595800,15191700,1134600,3042200,79595300
2021-03-03,121.49341583251953,3005.0,255.41000366210938,2026.7099609375,520.7000122070312,376.4026184082031,122.05999755859375,3005.0,255.41000366210938,2026.7099609375,520.7000122070312,381.4200134277344,125.70999908447266,3107.780029296875,260.989990234375,2088.51806640625,548.010009765625,386.8299865722656,121.83999633789062,2995.0,255.10000610351562,2010.0,517.8099975585938,381.30999755859375,124.80999755859375,3081.179931640625,260.2900085449219,2067.2099609375,545.9299926757812,385.7900085449219,112966300,3988700,15513500,1484200,5362400,119940200
2021-03-04,119.57237243652344,2977.570068359375,257.6400146484375,2049.090087890625,511.2900085449219,371.7447204589844,120.12999725341797,2977.570068359375,257.6400146484375,2049.090087890625,511.2900085449219,376.70001220703125,123.5999984741211,3058.1298828125,266.489990234375,2089.239990234375,531.5,384.0,118.62000274658203,2945.429931640625,253.5,2020.27001953125,507.67999267578125,371.8800048828125,121.75,3012.0,256.4700012207031,2023.3699951171875,521.5,381.2200012207031,178155000,5481600,31626500,2118000,5034800,183433000
